asset_id,asset_type,text,reference,severity,language,size,is_vendor
scripts\cat-tunnel-tail.py,Python,"from pathlib import Path  path = Path('tests/test-tunnel.js') lines = path.read_text().splitlines() for i in range(len(lines) - 60, len(lines)):",Python file cat-tunnel-tail.py,medium,Python,199,False
scripts\cat-tunnel.py,Python,"from pathlib import Path  path = Path('tests/test-tunnel.js') for i, line in enumerate(path.read_text().splitlines(), 1):     if i <= 160:",Python file cat-tunnel.py,medium,Python,172,False
scripts\collapse-blank-lines.py,Python,from pathlib import Path import re  def collapse(file_path):     text = file_path.read_text(),Python file collapse-blank-lines.py,medium,Python,309,False
scripts\normalize-tunnel.py,Python,from pathlib import Path  path = Path('tests/test-tunnel.js') text = path.read_text() ,Python file normalize-tunnel.py,medium,Python,1427,False
scripts\print-last.py,Python,"from pathlib import Path  path = Path('request.js') lines = path.read_text().splitlines() for i in range(len(lines) - 40, len(lines)):",Python file print-last.py,medium,Python,189,False
scripts\print-range.py,Python,"from pathlib import Path  def print_range(path, start, end):     for i, line in enumerate(Path(path).read_text().splitlines(), 1):         if start <= i <= end:",Python file print-range.py,medium,Python,248,False
scripts\print-tunnel.py,Python,from pathlib import Path  print(Path('tests/test-tunnel.js').read_text()),Python file print-tunnel.py,medium,Python,74,False
index.js,JavaScript,"// Copyright 2010-2012 Mikeal Rogers // //    Licensed under the Apache License, Version 2.0 (the ""License""); //    you may not use this file except in compliance with the License. //    You may obtain a copy of the License at",JavaScript file index.js,high,JavaScript,4052,False
request.js,JavaScript,'use strict'  var http = require('http') var https = require('https') var url = require('url'),JavaScript file request.js,high,JavaScript,44802,False
lib\auth.js,JavaScript,'use strict'  var deps = require('./deps') var caseless = deps.caseless var uuid = deps.uuid,JavaScript file auth.js,high,JavaScript,4792,False
lib\cookies.js,JavaScript,'use strict'  var tough = require('tough-cookie')  var Cookie = tough.Cookie,JavaScript file cookies.js,medium,JavaScript,974,False
lib\deps.js,JavaScript,'use strict'  var fs = require('fs') var url = require('url') var qs = require('qs'),JavaScript file deps.js,medium,JavaScript,690,False
lib\getProxyFromURI.js,JavaScript,"'use strict'  function formatHostname (hostname) {   // canonicalize the hostname, so that 'oogle.com' won't match 'google.com'   return hostname.replace(/^\.*/, '.').toLowerCase()",JavaScript file getProxyFromURI.js,medium,JavaScript,2257,False
lib\har.js,JavaScript,'use strict'  var deps = require('./deps') var fs = deps.fs var qs = deps.querystring,JavaScript file har.js,high,JavaScript,4793,False
lib\hawk.js,JavaScript,'use strict'  var crypto = require('crypto')  function randomString (size) {,JavaScript file hawk.js,medium,JavaScript,2750,False
lib\helpers.js,JavaScript,'use strict'  var jsonSafeStringify = require('json-stringify-safe') var crypto = require('crypto') var Buffer = require('safe-buffer').Buffer,JavaScript file helpers.js,medium,JavaScript,1411,False
lib\multipart.js,JavaScript,'use strict'  var deps = require('./deps') var uuid = deps.uuid var CombinedStream = deps.CombinedStream,JavaScript file multipart.js,medium,JavaScript,2681,False
lib\oauth.js,JavaScript,'use strict'  var deps = require('./deps') var url = deps.url var qs = deps.qs,JavaScript file oauth.js,medium,JavaScript,4125,False
lib\querystring.js,JavaScript,'use strict'  var deps = require('./deps') var qs = deps.qs var querystring = deps.querystring,JavaScript file querystring.js,medium,JavaScript,1351,False
lib\redirect.js,JavaScript,'use strict'  var deps = require('./deps') var url = deps.url var isUrl = /^https?:/,JavaScript file redirect.js,high,JavaScript,4766,False
lib\tunnel.js,JavaScript,'use strict'  var deps = require('./deps') var url = deps.url var tunnel = deps.tunnelAgent,JavaScript file tunnel.js,medium,JavaScript,4432,False
scripts\generate-test-cert.js,JavaScript,'use strict'  var crypto = require('crypto') var fs = require('fs') var path = require('path'),JavaScript file generate-test-cert.js,medium,JavaScript,7003,False
scripts\run-tests.js,JavaScript,'use strict'  var fs = require('fs') var path = require('path') ,JavaScript file run-tests.js,medium,JavaScript,2111,False
tests\server.js,JavaScript,'use strict'  var fs = require('fs') var http = require('http') var path = require('path'),JavaScript file server.js,medium,JavaScript,3857,False
tests\test-agent.js,JavaScript,'use strict' var helpers = require('./helpers')  var request = helpers.request var version = require('../lib/helpers').version,JavaScript file test-agent.js,medium,JavaScript,2685,False
tests\test-agentOptions.js,JavaScript,'use strict' /* test-agentOptions.js disabled (see instructions) */,JavaScript file test-agentOptions.js,medium,JavaScript,69,False
tests\test-api.js,JavaScript,'use strict' var helpers = require('./helpers')  var http = helpers.http var request = helpers.request,JavaScript file test-api.js,medium,JavaScript,690,False
