row,source,value,severity,risk,note,tokens
index.js,JavaScript,"// Copyright 2010-2012 Mikeal Rogers // //    Licensed under the Apache License, Version 2.0 (the ""License""); //    you may not use this file except in compliance with the License. //    You may obtain a copy of the License at",high,1.0,Near-Duplicate,36/45
request.js,JavaScript,'use strict'  var http = require('http') var https = require('https') var url = require('url'),high,1.0,Near-Duplicate,10/28
lib\auth.js,JavaScript,'use strict'  var caseless = require('caseless') var uuid = require('uuid/v4') var helpers = require('./helpers'),high,1.0,Near-Duplicate,12/30
lib\har.js,JavaScript,'use strict'  var fs = require('fs') var qs = require('querystring') var validate = require('har-validator'),high,1.0,Near-Duplicate,14/30
lib\redirect.js,JavaScript,'use strict'  var url = require('url') var isUrl = /^https?:/,high,1.0,Near-Duplicate,12/17
tests\test-form-data-error.js,JavaScript,'use strict'  var helpers = require('./helpers') var request = helpers.request var server = helpers.server,high,1.0,Near-Duplicate,11/23
tests\test-headers.js,JavaScript,'use strict'  var helpers = require('./helpers') var server = helpers.server var request = helpers.request,high,1.0,Near-Duplicate,11/23
tests\test-http-signature.js,JavaScript,'use strict'  var helpers = require('./helpers') var http = helpers.http var request = helpers.request,high,1.0,Near-Duplicate,11/23
tests\test-node-debug.js,JavaScript,'use strict'  var helpers = require('./helpers') var request = helpers.request var http = helpers.http,high,1.0,Near-Duplicate,11/23
tests\test-pipes.js,JavaScript,'use strict'  var helpers = require('./helpers') var server = helpers.server var stream = helpers.stream,high,1.0,Near-Duplicate,11/23
tests\browser\karma.conf.js,JavaScript,'use strict' var istanbul = require('browserify-istanbul')  module.exports = function (config) {   config.set({,high,1.0,Near-Duplicate,17/27
lib\getProxyFromURI.js,JavaScript,"'use strict'  function formatHostname (hostname) {   // canonicalize the hostname, so that 'oogle.com' won't match 'google.com'   return hostname.replace(/^\.*/, '.').toLowerCase()",medium,0.98,Near-Duplicate,24/45
lib\hawk.js,JavaScript,'use strict'  var crypto = require('crypto')  function randomString (size) {,medium,0.98,Near-Duplicate,12/18
lib\helpers.js,JavaScript,'use strict'  var jsonSafeStringify = require('json-stringify-safe') var crypto = require('crypto') var Buffer = require('safe-buffer').Buffer,medium,0.98,Near-Duplicate,16/36
lib\multipart.js,JavaScript,'use strict'  var uuid = require('uuid/v4') var CombinedStream = require('combined-stream') var isstream = require('isstream'),medium,0.98,Near-Duplicate,14/31
lib\oauth.js,JavaScript,'use strict'  var url = require('url') var qs = require('qs') var caseless = require('caseless'),medium,0.98,Near-Duplicate,10/28
lib\querystring.js,JavaScript,'use strict'  var qs = require('qs') var querystring = require('querystring'),medium,0.98,Near-Duplicate,9/20
lib\tunnel.js,JavaScript,'use strict'  var url = require('url') var tunnel = require('tunnel-agent'),medium,0.98,Near-Duplicate,11/22
tests\server.js,JavaScript,'use strict'  var fs = require('fs') var http = require('http') var path = require('path'),medium,0.98,Near-Duplicate,10/28
tests\test-agent.js,JavaScript,'use strict'  var request = require('../index') var version = require('../lib/helpers').version var http = require('http'),medium,0.98,Near-Duplicate,14/35
tests\test-agentOptions.js,JavaScript,'use strict'  // test-agent.js modifies the process state // causing these tests to fail when running under single process via tape if (!process.env.running_under_istanbul) {,medium,0.98,Near-Duplicate,30/35
tests\test-aws.js,JavaScript,'use strict'  var request = require('../index') var server = require('./server') var tape = require('tape'),medium,0.98,Near-Duplicate,12/31
tests\test-baseUrl.js,JavaScript,'use strict'  var http = require('http') var request = require('../index') var tape = require('tape'),medium,0.98,Near-Duplicate,12/30
tests\test-basic-auth.js,JavaScript,'use strict'  var assert = require('assert') var http = require('http') var request = require('../index'),medium,0.98,Near-Duplicate,12/30
tests\test-bearer-auth.js,JavaScript,'use strict'  var assert = require('assert') var http = require('http') var request = require('../index'),medium,0.98,Near-Duplicate,12/30
tests\test-body.js,JavaScript,'use strict'  var server = require('./server') var request = require('../index') var tape = require('tape'),medium,0.98,Near-Duplicate,12/31
tests\test-cookies.js,JavaScript,'use strict'  var http = require('http') var request = require('../index') var tape = require('tape'),medium,0.98,Near-Duplicate,12/30
tests\test-defaults.js,JavaScript,'use strict'  var server = require('./server') var request = require('../index') var qs = require('qs'),medium,0.98,Near-Duplicate,12/31
tests\test-digest-auth.js,JavaScript,'use strict'  var http = require('http') var request = require('../index') var tape = require('tape'),medium,0.98,Near-Duplicate,12/30
tests\test-emptyBody.js,JavaScript,'use strict'  var request = require('../index') var http = require('http') var tape = require('tape'),medium,0.98,Near-Duplicate,12/30
tests\test-errors.js,JavaScript,'use strict'  var request = require('../index') var tape = require('tape'),medium,0.98,Near-Duplicate,11/22
tests\test-follow-all.js,JavaScript,'use strict'  var http = require('http') var request = require('../index') var tape = require('tape'),medium,0.98,Near-Duplicate,12/30
tests\test-form-data.js,JavaScript,'use strict'  var http = require('http') var path = require('path') var mime = require('mime-types'),medium,0.98,Near-Duplicate,12/30
tests\test-form-urlencoded.js,JavaScript,'use strict'  var http = require('http') var request = require('../index') var tape = require('tape'),medium,0.98,Near-Duplicate,12/30
tests\test-form.js,JavaScript,'use strict'  var http = require('http') var path = require('path') var mime = require('mime-types'),medium,0.98,Near-Duplicate,12/30
tests\test-gzip.js,JavaScript,'use strict'  var request = require('../index') var http = require('http') var zlib = require('zlib'),medium,0.98,Near-Duplicate,12/30
tests\test-har.js,JavaScript,'use strict'  var path = require('path') var request = require('..') var tape = require('tape'),medium,0.98,Near-Duplicate,11/29
tests\test-hawk.js,JavaScript,'use strict'  var http = require('http') var request = require('../index') var hawk = require('../lib/hawk'),medium,0.98,Near-Duplicate,13/33
tests\test-httpModule.js,JavaScript,'use strict'  var http = require('http') var https = require('https') var destroyable = require('server-destroy'),medium,0.98,Near-Duplicate,13/30
tests\test-https.js,JavaScript,'use strict'  // a test where we validate the siguature of the keys // otherwise exactly the same as the ssl test,medium,0.98,Near-Duplicate,17/22
tests\test-isUrl.js,JavaScript,'use strict'  var http = require('http') var request = require('../index') var tape = require('tape'),medium,0.98,Near-Duplicate,12/30
tests\test-json-request.js,JavaScript,'use strict'  var server = require('./server') var request = require('../index') var tape = require('tape'),medium,0.98,Near-Duplicate,12/31
tests\test-localAddress.js,JavaScript,"'use strict' var request = require('../index') var tape = require('tape')  tape('bind to invalid address', function (t) {",medium,0.98,Near-Duplicate,19/36
tests\test-multipart-encoding.js,JavaScript,'use strict'  var http = require('http') var path = require('path') var request = require('../index'),medium,0.98,Near-Duplicate,12/30
tests\test-multipart.js,JavaScript,'use strict'  var http = require('http') var path = require('path') var request = require('../index'),medium,0.98,Near-Duplicate,12/30
tests\test-oauth.js,JavaScript,'use strict'  var oauth = require('oauth-sign') var qs = require('querystring') var fs = require('fs'),medium,0.98,Near-Duplicate,13/30
tests\test-onelineproxy.js,JavaScript,'use strict'  var http = require('http') var assert = require('assert') var request = require('../index'),medium,0.98,Near-Duplicate,12/30
tests\test-option-reuse.js,JavaScript,'use strict'  var request = require('../index') var http = require('http') var tape = require('tape'),medium,0.98,Near-Duplicate,12/30
tests\test-options-convenience-method.js,JavaScript,'use strict'  var server = require('./server') var request = require('../index') var tape = require('tape'),medium,0.98,Near-Duplicate,12/31
tests\test-params.js,JavaScript,'use strict'  var server = require('./server') var request = require('../index') var tape = require('tape'),medium,0.98,Near-Duplicate,12/31
