row,source,severity,risk,note,tokens
index.js,JavaScript,high,1.0,Near-Duplicate,36/45
request.js,JavaScript,high,1.0,Near-Duplicate,10/28
lib\auth.js,JavaScript,high,1.0,Near-Duplicate,11/23
lib\har.js,JavaScript,high,1.0,Near-Duplicate,12/23
lib\redirect.js,JavaScript,high,1.0,Near-Duplicate,14/23
tests\test-form-data-error.js,JavaScript,high,1.0,Near-Duplicate,11/23
tests\test-headers.js,JavaScript,high,1.0,Near-Duplicate,11/23
tests\test-http-signature.js,JavaScript,high,1.0,Near-Duplicate,11/23
tests\test-node-debug.js,JavaScript,high,1.0,Near-Duplicate,11/23
tests\test-pipes.js,JavaScript,high,1.0,Near-Duplicate,11/23
tests\browser\karma.conf.js,JavaScript,high,1.0,Near-Duplicate,17/27
scripts\normalize-tunnel.py,Python,medium,0.98,Near-Duplicate,16/22
lib\getProxyFromURI.js,JavaScript,medium,0.98,Near-Duplicate,24/45
lib\hawk.js,JavaScript,medium,0.98,Near-Duplicate,12/18
lib\helpers.js,JavaScript,medium,0.98,Near-Duplicate,16/36
lib\multipart.js,JavaScript,medium,0.98,Near-Duplicate,11/23
lib\oauth.js,JavaScript,medium,0.98,Near-Duplicate,11/23
lib\querystring.js,JavaScript,medium,0.98,Near-Duplicate,11/23
lib\tunnel.js,JavaScript,medium,0.98,Near-Duplicate,12/23
scripts\generate-test-cert.js,JavaScript,medium,0.98,Near-Duplicate,10/28
scripts\run-tests.js,JavaScript,medium,0.98,Near-Duplicate,9/20
tests\server.js,JavaScript,medium,0.98,Near-Duplicate,10/28
tests\test-agent.js,JavaScript,medium,0.98,Near-Duplicate,12/31
tests\test-aws.js,JavaScript,medium,0.98,Near-Duplicate,11/23
tests\test-baseUrl.js,JavaScript,medium,0.98,Near-Duplicate,11/23
tests\test-basic-auth.js,JavaScript,medium,0.98,Near-Duplicate,11/23
tests\test-bearer-auth.js,JavaScript,medium,0.98,Near-Duplicate,11/23
tests\test-body.js,JavaScript,medium,0.98,Near-Duplicate,11/23
tests\test-cookies.js,JavaScript,medium,0.98,Near-Duplicate,11/23
tests\test-defaults.js,JavaScript,medium,0.98,Near-Duplicate,11/23
tests\test-digest-auth.js,JavaScript,medium,0.98,Near-Duplicate,11/23
tests\test-emptyBody.js,JavaScript,medium,0.98,Near-Duplicate,11/23
tests\test-errors.js,JavaScript,medium,0.98,Near-Duplicate,11/23
tests\test-follow-all.js,JavaScript,medium,0.98,Near-Duplicate,11/23
tests\test-form-data.js,JavaScript,medium,0.98,Near-Duplicate,11/23
tests\test-form-urlencoded.js,JavaScript,medium,0.98,Near-Duplicate,11/23
tests\test-form.js,JavaScript,medium,0.98,Near-Duplicate,11/23
tests\test-gzip.js,JavaScript,medium,0.98,Near-Duplicate,11/23
tests\test-har.js,JavaScript,medium,0.98,Near-Duplicate,11/27
tests\test-hawk.js,JavaScript,medium,0.98,Near-Duplicate,11/23
tests\test-httpModule.js,JavaScript,medium,0.98,Near-Duplicate,11/23
tests\test-https.js,JavaScript,medium,0.98,Near-Duplicate,23/31
tests\test-isUrl.js,JavaScript,medium,0.98,Near-Duplicate,11/23
tests\test-json-request.js,JavaScript,medium,0.98,Near-Duplicate,11/23
tests\test-localAddress.js,JavaScript,medium,0.98,Near-Duplicate,11/23
tests\test-multipart-encoding.js,JavaScript,medium,0.98,Near-Duplicate,11/23
tests\test-multipart.js,JavaScript,medium,0.98,Near-Duplicate,11/23
tests\test-oauth.js,JavaScript,medium,0.98,Near-Duplicate,14/31
tests\test-onelineproxy.js,JavaScript,medium,0.98,Near-Duplicate,11/23
tests\test-option-reuse.js,JavaScript,medium,0.98,Near-Duplicate,11/23
